Biclique_number,Spice_count,Disease_count,Spice+Disease_count,Number_of_associations
15124,9,11,20,99
15125,9,11,20,99
15134,9,10,19,90
15138,9,10,19,90
15140,9,13,22,117
15151,9,10,19,90
15156,9,10,19,90
15161,9,11,20,99
15164,9,9,18,81
15168,9,8,17,72
15176,9,9,18,81
15178,9,9,18,81
15181,9,9,18,81
15183,9,9,18,81
15266,9,8,17,72
15318,9,15,24,135
15329,9,11,20,99
15337,9,12,21,108
15339,9,11,20,99
15359,9,15,24,135
15362,9,13,22,117
15364,9,14,23,126
15365,9,15,24,135
15370,9,12,21,108
15371,9,11,20,99
15374,9,12,21,108
15375,9,12,21,108
15389,9,11,20,99
15395,9,11,20,99
15400,9,12,21,108
15402,9,11,20,99
15405,9,10,19,90
15408,9,12,21,108
15409,9,11,20,99
15434,9,13,22,117
15436,9,12,21,108
15437,9,11,20,99
15444,9,13,22,117
15446,9,13,22,117
15452,9,12,21,108
15476,9,9,18,81
15478,9,9,18,81
15494,9,8,17,72
15501,9,10,19,90
15503,9,9,18,81
15505,9,9,18,81
15517,9,11,20,99
15522,9,12,21,108
15525,9,11,20,99
15531,9,11,20,99
15533,9,12,21,108
15536,9,11,20,99
15537,9,11,20,99
15540,9,12,21,108
15542,9,12,21,108
15554,9,11,20,99
15556,9,12,21,108
15557,9,12,21,108
15560,9,13,22,117
15562,9,12,21,108
15565,9,11,20,99
15568,9,13,22,117
15601,9,8,17,72
15612,9,6,15,54
15617,9,10,19,90
15618,9,8,17,72
15623,9,8,17,72
15638,9,12,21,108
15639,9,11,20,99
15641,9,9,18,81
15649,9,8,17,72
15650,9,11,20,99
15663,9,7,16,63
15668,9,7,16,63
15675,9,9,18,81
15676,9,8,17,72
15795,9,25,34,225
15805,9,13,22,117
15807,9,13,22,117
15808,9,13,22,117
15849,9,15,24,135
15858,9,19,28,171
15868,9,17,26,153
15896,9,21,30,189
15897,9,17,26,153
15907,9,19,28,171
15910,9,19,28,171
15911,9,19,28,171
15920,9,14,23,126
15927,9,13,22,117
15931,9,13,22,117
15936,9,13,22,117
15938,9,13,22,117
15941,9,12,21,108
15943,9,12,21,108
15952,9,8,17,72
15953,9,9,18,81
15956,9,8,17,72
15961,9,9,18,81
15983,9,15,24,135
15986,9,13,22,117
15988,9,13,22,117
15993,9,16,25,144
15994,9,16,25,144
15998,9,14,23,126
16026,9,8,17,72
16035,9,13,22,117
16037,9,12,21,108
16038,9,12,21,108
16041,9,9,18,81
16042,9,8,17,72
16057,9,13,22,117
16059,9,13,22,117
16061,9,13,22,117
16077,9,8,17,72
16084,9,8,17,72
16085,9,13,22,117
16093,9,11,20,99
16098,9,9,18,81
16100,9,9,18,81
16105,9,8,17,72
16108,9,6,15,54
16110,9,9,18,81
16199,9,12,21,108
16211,9,11,20,99
16217,9,15,24,135
16219,9,11,20,99
16270,9,15,24,135
16271,9,11,20,99
16276,9,10,19,90
16386,9,12,21,108
16408,9,13,22,117
16414,9,11,20,99
16464,9,11,20,99
16490,9,15,24,135
16493,9,12,21,108
16518,9,11,20,99
16550,9,12,21,108
16564,9,13,22,117
16567,9,12,21,108
16581,9,9,18,81
16592,9,9,18,81
16603,9,9,18,81
16613,9,9,18,81
16615,9,10,19,90
16616,9,9,18,81
16619,9,10,19,90
16623,9,11,20,99
16628,9,10,19,90
16631,9,10,19,90
16635,9,11,20,99
16638,9,9,18,81
16639,9,10,19,90
16645,9,11,20,99
16646,9,10,19,90
16649,9,10,19,90
16717,9,24,33,216
16721,9,19,28,171
16722,9,17,26,153
16734,9,22,31,198
16737,9,22,31,198
16738,9,25,34,225
16742,9,18,27,162
16747,9,16,25,144
16770,9,17,26,153
16784,9,18,27,162
16786,9,17,26,153
16798,9,14,23,126
16805,9,13,22,117
16807,9,13,22,117
16812,9,12,21,108
16818,9,11,20,99
16856,9,24,33,216
16894,9,25,34,225
16901,9,27,36,243
16904,9,25,34,225
16909,9,23,32,207
16910,9,22,31,198
16913,9,21,30,189
16915,9,23,32,207
16917,9,22,31,198
16925,9,19,28,171
16930,9,19,28,171
16935,9,19,28,171
16936,9,19,28,171
16940,9,18,27,162
16941,9,19,28,171
16947,9,17,26,153
16948,9,17,26,153
16950,9,17,26,153
16954,9,17,26,153
16955,9,17,26,153
16973,9,21,30,189
16976,9,24,33,216
16978,9,21,30,189
16985,9,22,31,198
16989,9,23,32,207
16992,9,22,31,198
16993,9,22,31,198
16996,9,21,30,189
17002,9,23,32,207
17011,9,19,28,171
17040,9,14,23,126
17043,9,13,22,117
17044,9,13,22,117
17045,9,12,21,108
17050,9,13,22,117
17053,9,16,25,144
17057,9,15,24,135
17061,9,15,24,135
17065,9,13,22,117
17071,9,13,22,117
17075,9,14,23,126
17078,9,11,20,99
17082,9,18,27,162
17092,9,15,24,135
17098,9,16,25,144
17102,9,15,24,135
17107,9,12,21,108
17108,9,13,22,117
17113,9,14,23,126
17116,9,12,21,108
17121,9,13,22,117
17124,9,12,21,108
17128,9,13,22,117
17135,9,11,20,99
17139,9,12,21,108
17166,9,14,23,126
17207,9,15,24,135
17211,9,16,25,144
17213,9,14,23,126
17236,9,18,27,162
17245,9,14,23,126
17246,9,14,23,126
17250,9,15,24,135
17258,9,13,22,117
17261,9,12,21,108
17265,9,13,22,117
17268,9,12,21,108
17289,9,13,22,117
17293,9,16,25,144
17295,9,14,23,126
17298,9,13,22,117
17301,9,13,22,117
17308,9,16,25,144
17314,9,12,21,108
17348,9,16,25,144
17354,9,15,24,135
17363,9,16,25,144
17364,9,14,23,126
17368,9,16,25,144
17375,9,14,23,126
17376,9,14,23,126
17379,9,14,23,126
17385,9,15,24,135
17390,9,13,22,117
17396,9,12,21,108
17402,9,15,24,135
17407,9,14,23,126
17410,9,13,22,117
17414,9,14,23,126
17430,9,12,21,108
17448,9,15,24,135
17452,9,11,20,99
17455,9,11,20,99
17459,9,10,19,90
17462,9,13,22,117
17465,9,12,21,108
17471,9,13,22,117
17475,9,9,18,81
17483,9,9,18,81
17487,9,12,21,108
17489,9,12,21,108
17500,9,12,21,108
17503,9,11,20,99
17505,9,11,20,99
17512,9,11,20,99
17514,9,11,20,99
17516,9,10,19,90
17533,9,9,18,81
17535,9,10,19,90
17536,9,9,18,81
17548,9,11,20,99
17556,9,12,21,108
17558,9,12,21,108
17563,9,10,19,90
17572,9,10,19,90
17573,9,11,20,99
17601,9,8,17,72
17615,9,9,18,81
17616,9,7,16,63
17618,9,7,16,63
17621,9,8,17,72
17622,9,7,16,63
17623,9,8,17,72
17627,9,10,19,90
17634,9,8,17,72
17637,9,8,17,72
17644,9,12,21,108
17647,9,9,18,81
17650,9,8,17,72
17655,9,8,17,72
17661,9,11,20,99
17664,9,11,20,99
17670,9,10,19,90
17673,9,9,18,81
17676,9,7,16,63
17678,9,10,19,90
17691,9,11,20,99
17724,9,11,20,99
17755,9,14,23,126
17758,9,13,22,117
17759,9,12,21,108
17782,9,11,20,99
17788,9,11,20,99
17793,9,11,20,99
17796,9,11,20,99
17797,9,12,21,108
17801,9,9,18,81
17806,9,12,21,108
17808,9,11,20,99
17811,9,10,19,90
17816,9,10,19,90
17820,9,9,18,81
17826,9,8,17,72
17828,9,9,18,81
17831,9,8,17,72
17927,9,15,24,135
17939,9,16,25,144
17943,9,16,25,144
17944,9,16,25,144
17965,9,13,22,117
17973,9,13,22,117
17990,9,14,23,126
18002,9,14,23,126
18004,9,13,22,117
18008,9,12,21,108
18009,9,12,21,108
18023,9,12,21,108
18049,9,16,25,144
18053,9,16,25,144
18055,9,15,24,135
18069,9,17,26,153
18071,9,16,25,144
18072,9,16,25,144
18095,9,17,26,153
18097,9,16,25,144
18098,9,16,25,144
18109,9,16,25,144
18110,9,16,25,144
18118,9,15,24,135
18119,9,14,23,126
18125,9,13,22,117
18151,9,11,20,99
18152,9,12,21,108
18162,9,11,20,99
18170,9,11,20,99
18179,9,12,21,108
18180,9,12,21,108
18182,9,12,21,108
18191,9,12,21,108
18196,9,11,20,99
18205,9,11,20,99
18213,9,11,20,99
18217,9,12,21,108
18226,9,10,19,90
18229,9,11,20,99
18231,9,11,20,99
18233,9,11,20,99
18234,9,11,20,99
18242,9,10,19,90
18247,9,10,19,90
18251,9,10,19,90
18261,9,11,20,99
18268,9,15,24,135
18273,9,15,24,135
18276,9,14,23,126
18285,9,16,25,144
18287,9,17,26,153
18288,9,15,24,135
18291,9,13,22,117
18304,9,12,21,108
18309,9,11,20,99
18310,9,11,20,99
18312,9,11,20,99
18321,9,11,20,99
18323,9,9,18,81
18335,9,12,21,108
18337,9,12,21,108
18339,9,10,19,90
18341,9,10,19,90
18353,9,10,19,90
18357,9,11,20,99
18358,9,10,19,90
18360,9,13,22,117
18368,9,13,22,117
18369,9,13,22,117
18372,9,12,21,108
18381,9,10,19,90
18385,9,11,20,99
18391,9,10,19,90
18393,9,9,18,81
18396,9,12,21,108
18398,9,11,20,99
18409,9,10,19,90
18412,9,12,21,108
18421,9,10,19,90
18424,9,10,19,90
18426,9,11,20,99
18437,9,11,20,99
18438,9,10,19,90
18447,9,12,21,108
18450,9,11,20,99
18473,9,11,20,99
18477,9,11,20,99
18493,9,11,20,99
18503,9,11,20,99
18505,9,11,20,99
18512,9,13,22,117
18514,9,10,19,90
18517,9,10,19,90
18530,9,9,18,81
18534,9,10,19,90
18536,9,9,18,81
18537,9,9,18,81
18552,9,16,25,144
18553,9,15,24,135
18559,9,14,23,126
18562,9,13,22,117
18585,9,17,26,153
18589,9,15,24,135
18597,9,13,22,117
18605,9,17,26,153
18611,9,14,23,126
18618,9,14,23,126
18621,9,12,21,108
18624,9,12,21,108
18626,9,12,21,108
18628,9,12,21,108
18631,9,12,21,108
18641,9,12,21,108
18642,9,11,20,99
18645,9,11,20,99
18648,9,12,21,108
18659,9,11,20,99
18662,9,15,24,135
18670,9,12,21,108
18691,9,12,21,108
18701,9,11,20,99
18704,9,12,21,108
18709,9,9,18,81
18710,9,13,22,117
18716,9,11,20,99
18730,9,10,19,90
18731,9,12,21,108
18737,9,9,18,81
18741,9,10,19,90
18744,9,9,18,81
18747,9,11,20,99
18753,9,11,20,99
18767,9,14,23,126
18769,9,14,23,126
18772,9,13,22,117
18781,9,13,22,117
18786,9,13,22,117
18789,9,13,22,117
18794,9,12,21,108
18795,9,12,21,108
18799,9,11,20,99
18805,9,13,22,117
18813,9,9,18,81
18818,9,12,21,108
18821,9,12,21,108
18823,9,12,21,108
18829,9,10,19,90
18845,9,14,23,126
18849,9,12,21,108
18852,9,12,21,108
18855,9,11,20,99
18856,9,12,21,108
18859,9,11,20,99
18862,9,11,20,99
18867,9,10,19,90
18873,9,9,18,81
18875,9,9,18,81
18877,9,12,21,108
18884,9,10,19,90
18885,9,11,20,99
18888,9,10,19,90
18895,9,12,21,108
18902,9,10,19,90
18905,9,10,19,90
18907,9,11,20,99
18912,9,13,22,117
18915,9,11,20,99
18916,9,11,20,99
18920,9,12,21,108
18928,9,10,19,90
18930,9,9,18,81
18945,9,12,21,108
18946,9,11,20,99
18952,9,11,20,99
18960,9,11,20,99
18961,9,12,21,108
18966,9,7,16,63
18969,9,10,19,90
18971,9,11,20,99
18992,9,10,19,90
18997,9,13,22,117
19001,9,13,22,117
19008,9,13,22,117
19011,9,10,19,90
19016,9,11,20,99
19021,9,10,19,90
19024,9,8,17,72
19028,9,10,19,90
19031,9,10,19,90
19033,9,10,19,90
19038,9,8,17,72
19047,9,8,17,72
19052,9,9,18,81
19053,9,8,17,72
19056,9,9,18,81
19059,9,10,19,90
19069,9,11,20,99
19072,9,11,20,99
19074,9,11,20,99
19075,9,12,21,108
19077,9,12,21,108
19083,9,11,20,99
19086,9,11,20,99
19094,9,11,20,99
19098,9,9,18,81
19108,9,10,19,90
19114,9,10,19,90
19130,9,8,17,72
19134,9,10,19,90
19136,9,9,18,81
19139,9,10,19,90
19141,9,10,19,90
19145,9,11,20,99
19152,9,10,19,90
19155,9,11,20,99
19168,9,10,19,90
19170,9,11,20,99
19178,9,11,20,99
19193,9,9,18,81
19197,9,9,18,81
19200,9,9,18,81
19206,9,9,18,81
19209,9,8,17,72
19212,9,9,18,81
19213,9,10,19,90
19218,9,10,19,90
19224,9,10,19,90
19227,9,10,19,90
19228,9,12,21,108
19234,9,11,20,99
19239,9,11,20,99
19241,9,10,19,90
19243,9,9,18,81
19248,9,11,20,99
19249,9,10,19,90
19251,9,9,18,81
19256,9,10,19,90
19264,9,10,19,90
19265,9,11,20,99
19267,9,10,19,90
19277,9,9,18,81
19300,9,11,20,99
19320,9,11,20,99
19328,9,7,16,63
19417,9,7,16,63
19480,9,17,26,153
19514,9,17,26,153
19521,9,18,27,162
19522,9,16,25,144
19525,9,14,23,126
19526,9,14,23,126
19528,9,13,22,117
19535,9,11,20,99
19550,9,16,25,144
19575,9,22,31,198
19577,9,18,27,162
19584,9,20,29,180
19586,9,22,31,198
19587,9,20,29,180
19591,9,16,25,144
19592,9,17,26,153
19594,9,16,25,144
19610,9,18,27,162
19622,9,17,26,153
19625,9,18,27,162
19626,9,20,29,180
19629,9,15,24,135
19633,9,18,27,162
19635,9,18,27,162
19637,9,18,27,162
19645,9,22,31,198
19649,9,17,26,153
19650,9,17,26,153
19651,9,19,28,171
19657,9,14,23,126
19658,9,16,25,144
19701,9,18,27,162
19703,9,20,29,180
19706,9,22,31,198
19716,9,16,25,144
19718,9,16,25,144
19720,9,15,24,135
19721,9,16,25,144
19724,9,19,28,171
19728,9,16,25,144
19740,9,22,31,198
19763,9,17,26,153
19767,9,19,28,171
19770,9,20,29,180
19773,9,21,30,189
19778,9,16,25,144
19779,9,18,27,162
19780,9,15,24,135
19783,9,18,27,162
19784,9,18,27,162
19786,9,18,27,162
19796,9,21,30,189
19799,9,20,29,180
19801,9,20,29,180
19804,9,20,29,180
19806,9,20,29,180
19813,9,18,27,162
19816,9,16,25,144
19817,9,16,25,144
19820,9,16,25,144
19824,9,16,25,144
19825,9,16,25,144
19831,9,16,25,144
19833,9,17,26,153
19840,9,15,24,135
19857,9,16,25,144
19900,9,12,21,108
19907,9,14,23,126
19917,9,13,22,117
19919,9,14,23,126
19920,9,14,23,126
19928,9,16,25,144
19933,9,15,24,135
19936,9,13,22,117
19939,9,13,22,117
19944,9,12,21,108
19953,9,13,22,117
19954,9,12,21,108
19961,9,12,21,108
19966,9,12,21,108
19969,9,14,23,126
19986,9,12,21,108
19989,9,12,21,108
19991,9,12,21,108
20001,9,14,23,126
20004,9,14,23,126
20012,9,15,24,135
20014,9,14,23,126
20016,9,14,23,126
20024,9,14,23,126
20026,9,15,24,135
20034,9,13,22,117
20040,9,12,21,108
20042,9,13,22,117
20050,9,14,23,126
20052,9,12,21,108
20056,9,13,22,117
20058,9,13,22,117
20067,9,11,20,99
20070,9,12,21,108
20072,9,12,21,108
20092,9,13,22,117
20095,9,13,22,117
20139,9,17,26,153
20143,9,18,27,162
20144,9,16,25,144
20179,9,20,29,180
20184,9,17,26,153
20185,9,17,26,153
20187,9,17,26,153
20192,9,17,26,153
20193,9,17,26,153
20198,9,19,28,171
20199,9,16,25,144
20203,9,16,25,144
20222,9,16,25,144
20225,9,17,26,153
20226,9,19,28,171
20239,9,16,25,144
20240,9,18,27,162
20246,9,18,27,162
20247,9,18,27,162
20249,9,19,28,171
20258,9,18,27,162
20265,9,14,23,126
20290,9,13,22,117
20293,9,13,22,117
20295,9,15,24,135
20303,9,14,23,126
20305,9,17,26,153
20315,9,17,26,153
20316,9,14,23,126
20318,9,17,26,153
20324,9,17,26,153
20327,9,14,23,126
20331,9,13,22,117
20333,9,17,26,153
20335,9,16,25,144
20344,9,13,22,117
20346,9,16,25,144
20347,9,13,22,117
20349,9,15,24,135
20357,9,13,22,117
20359,9,16,25,144
20392,9,18,27,162
20395,9,16,25,144
20398,9,19,28,171
20401,9,20,29,180
20403,9,17,26,153
20406,9,16,25,144
20408,9,15,24,135
20410,9,15,24,135
20414,9,14,23,126
20418,9,16,25,144
20431,9,14,23,126
20439,9,20,29,180
20443,9,18,27,162
20444,9,19,28,171
20450,9,14,23,126
20462,9,15,24,135
20463,9,15,24,135
20465,9,16,25,144
20473,9,16,25,144
20513,9,15,24,135
20518,9,13,22,117
20520,9,13,22,117
20522,9,16,25,144
20523,9,13,22,117
20526,9,15,24,135
20528,9,15,24,135
20532,9,17,26,153
20536,9,17,26,153
20538,9,13,22,117
20540,9,17,26,153
20548,9,13,22,117
20550,9,16,25,144
20562,9,13,22,117
20564,9,16,25,144
20566,9,14,23,126
20579,9,16,25,144
20586,9,13,22,117
20607,9,12,21,108
20613,9,15,24,135
20614,9,15,24,135
20618,9,12,21,108
20619,9,12,21,108
20628,9,13,22,117
20634,9,13,22,117
20637,9,13,22,117
20638,9,13,22,117
20650,9,13,22,117
20656,9,12,21,108
20659,9,12,21,108
20661,9,12,21,108
20663,9,12,21,108
20676,9,13,22,117
20679,9,13,22,117
20692,9,14,23,126
20696,9,12,21,108
20698,9,13,22,117
20705,9,14,23,126
20708,9,13,22,117
20711,9,13,22,117
20712,9,13,22,117
20728,9,12,21,108
20732,9,13,22,117
20734,9,13,22,117
20770,9,11,20,99
20782,9,12,21,108
20785,9,12,21,108
20791,9,12,21,108
20804,9,11,20,99
20832,9,10,19,90
20858,9,10,19,90
20889,9,12,21,108
20895,9,18,27,162
20896,9,16,25,144
20898,9,16,25,144
20899,9,18,27,162
20905,9,14,23,126
20926,9,13,22,117
20932,9,12,21,108
20935,9,11,20,99
20937,9,11,20,99
20963,9,22,31,198
20964,9,18,27,162
20971,9,20,29,180
20974,9,19,28,171
20976,9,20,29,180
20979,9,20,29,180
20981,9,20,29,180
20985,9,15,24,135
21001,9,18,27,162
21002,9,18,27,162
21003,9,17,26,153
21009,9,19,28,171
21013,9,16,25,144
21015,9,18,27,162
21017,9,18,27,162
21018,9,17,26,153
21023,9,15,24,135
21030,9,18,27,162
21035,9,17,26,153
21036,9,15,24,135
21045,9,14,23,126
21064,9,19,28,171
21068,9,16,25,144
21069,9,19,28,171
21076,9,18,27,162
21077,9,18,27,162
21080,9,15,24,135
21081,9,15,24,135
21087,9,15,24,135
21104,9,21,30,189
21108,9,19,28,171
21110,9,19,28,171
21111,9,19,28,171
21115,9,20,29,180
21131,9,19,28,171
21133,9,18,27,162
21134,9,18,27,162
21139,9,17,26,153
21141,9,17,26,153
21142,9,17,26,153
21145,9,16,25,144
21146,9,16,25,144
21148,9,16,25,144
21157,9,17,26,153
21162,9,16,25,144
21164,9,19,28,171
21166,9,18,27,162
21173,9,19,28,171
21174,9,18,27,162
21180,9,19,28,171
21183,9,18,27,162
21185,9,17,26,153
21188,9,17,26,153
21203,9,17,26,153
21218,9,19,28,171
21219,9,19,28,171
21222,9,19,28,171
21224,9,19,28,171
21227,9,18,27,162
21229,9,19,28,171
21248,9,15,24,135
21250,9,18,27,162
21251,9,18,27,162
21253,9,17,26,153
21259,9,16,25,144
21263,9,16,25,144
21267,9,16,25,144
21270,9,16,25,144
21282,9,14,23,126
21290,9,15,24,135
21291,9,16,25,144
21296,9,15,24,135
21300,9,16,25,144
21320,9,17,26,153
21329,9,14,23,126
21372,9,12,21,108
21381,9,9,18,81
21384,9,14,23,126
21388,9,13,22,117
21392,9,16,25,144
21395,9,14,23,126
21396,9,15,24,135
21398,9,16,25,144
21402,9,12,21,108
21407,9,13,22,117
21410,9,13,22,117
21411,9,13,22,117
21412,9,14,23,126
21415,9,12,21,108
21416,9,11,20,99
21418,9,12,21,108
21433,9,14,23,126
21434,9,14,23,126
21446,9,12,21,108
21452,9,12,21,108
21456,9,11,20,99
21460,9,12,21,108
21465,9,14,23,126
21473,9,15,24,135
21478,9,10,19,90
21482,9,13,22,117
21486,9,11,20,99
21487,9,11,20,99
21495,9,15,24,135
21498,9,15,24,135
21503,9,12,21,108
21504,9,10,19,90
21505,9,10,19,90
21513,9,15,24,135
21515,9,15,24,135
21526,9,13,22,117
21527,9,13,22,117
21531,9,11,20,99
21536,9,15,24,135
21540,9,12,21,108
21542,9,11,20,99
21549,9,11,20,99
21553,9,13,22,117
21554,9,13,22,117
21560,9,14,23,126
21565,9,13,22,117
21567,9,13,22,117
21571,9,13,22,117
21574,9,14,23,126
21582,9,11,20,99
21593,9,12,21,108
21597,9,11,20,99
21600,9,11,20,99
21607,9,12,21,108
21610,9,12,21,108
21635,9,12,21,108
21643,9,12,21,108
21667,9,13,22,117
21675,9,11,20,99
21681,9,11,20,99
21683,9,11,20,99
21686,9,11,20,99
21705,9,9,18,81
21709,9,14,23,126
21716,9,11,20,99
21721,9,11,20,99
21730,9,11,20,99
21734,9,11,20,99
21735,9,11,20,99
21737,9,14,23,126
21740,9,15,24,135
21741,9,15,24,135
21747,9,10,19,90
21763,9,10,19,90
21774,9,14,23,126
21782,9,12,21,108
21785,9,10,19,90
21797,9,13,22,117
21799,9,13,22,117
21806,9,12,21,108
21815,9,13,22,117
21823,9,13,22,117
21832,9,13,22,117
21834,9,12,21,108
21850,9,13,22,117
21851,9,12,21,108
21860,9,11,20,99
21866,9,12,21,108
21872,9,11,20,99
21900,9,11,20,99
21905,9,9,18,81
21919,9,9,18,81
21958,9,12,21,108
21972,9,9,18,81
21983,9,9,18,81
21991,9,11,20,99
22002,9,11,20,99
22027,9,13,22,117
22029,9,14,23,126
22030,9,12,21,108
22037,9,12,21,108
22040,9,15,24,135
22042,9,13,22,117
22044,9,14,23,126
22053,9,11,20,99
22056,9,12,21,108
22058,9,12,21,108
22060,9,12,21,108
22069,9,12,21,108
22071,9,13,22,117
22072,9,12,21,108
22077,9,12,21,108
22079,9,11,20,99
22082,9,13,22,117
22108,9,13,22,117
22112,9,12,21,108
22117,9,15,24,135
22118,9,14,23,126
22120,9,12,21,108
22125,9,14,23,126
22129,9,13,22,117
22136,9,12,21,108
22146,9,13,22,117
22148,9,13,22,117
22151,9,13,22,117
22152,9,14,23,126
22155,9,15,24,135
22162,9,12,21,108
22170,9,12,21,108
22204,9,12,21,108
22205,9,12,21,108
22208,9,12,21,108
22209,9,11,20,99
22229,9,13,22,117
22231,9,12,21,108
22233,9,12,21,108
22235,9,11,20,99
22241,9,12,21,108
22245,9,13,22,117
22256,9,11,20,99
22264,9,11,20,99
22323,9,11,20,99
22352,9,11,20,99
22363,9,11,20,99
22367,9,14,23,126
22393,9,11,20,99
22399,9,7,16,63
22413,9,13,22,117
22418,9,14,23,126
22420,9,11,20,99
22431,9,13,22,117
22432,9,12,21,108
22437,9,11,20,99
22438,9,11,20,99
22452,9,12,21,108
22455,9,10,19,90
22459,9,12,21,108
22461,9,11,20,99
22504,9,18,27,162
22508,9,16,25,144
22509,9,16,25,144
22511,9,16,25,144
22519,9,15,24,135
22524,9,17,26,153
22528,9,14,23,126
22531,9,15,24,135
22538,9,15,24,135
22548,9,16,25,144
22552,9,16,25,144
22555,9,13,22,117
22572,9,11,20,99
22615,9,8,17,72
22618,9,8,17,72
22631,9,14,23,126
22639,9,11,20,99
22647,9,14,23,126
22649,9,13,22,117
22655,9,11,20,99
22662,9,9,18,81
22663,9,9,18,81
22671,9,12,21,108
22674,9,12,21,108
22683,9,11,20,99
22684,9,11,20,99
22688,9,11,20,99
22691,9,11,20,99
22693,9,11,20,99
22696,9,10,19,90
22708,9,12,21,108
22711,9,12,21,108
22713,9,11,20,99
22716,9,9,18,81
22717,9,13,22,117
22719,9,10,19,90
22730,9,10,19,90
22732,9,10,19,90
22741,9,10,19,90
22750,9,9,18,81
22751,9,10,19,90
22773,9,17,26,153
22776,9,17,26,153
22777,9,16,25,144
22779,9,16,25,144
22787,9,17,26,153
22790,9,16,25,144
22792,9,16,25,144
22801,9,13,22,117
22809,9,14,23,126
22810,9,14,23,126
22816,9,13,22,117
22847,9,14,23,126
22850,9,17,26,153
22855,9,14,23,126
22867,9,17,26,153
22871,9,15,24,135
22876,9,12,21,108
22879,9,14,23,126
22880,9,14,23,126
22884,9,14,23,126
22890,9,14,23,126
22893,9,15,24,135
22895,9,14,23,126
22897,9,14,23,126
22901,9,14,23,126
22905,9,14,23,126
22907,9,14,23,126
22911,9,14,23,126
22920,9,11,20,99
22922,9,13,22,117
22929,9,11,20,99
22935,9,13,22,117
22938,9,13,22,117
22941,9,13,22,117
22943,9,13,22,117
22945,9,14,23,126
22953,9,16,25,144
22964,9,13,22,117
22994,9,12,21,108
22999,9,16,25,144
23002,9,16,25,144
23003,9,16,25,144
23015,9,13,22,117
23018,9,13,22,117
23030,9,11,20,99
23033,9,16,25,144
23050,9,11,20,99
23051,9,11,20,99
23065,9,11,20,99
23076,9,14,23,126
23087,9,11,20,99
23089,9,12,21,108
23103,9,12,21,108
23106,9,12,21,108
23110,9,12,21,108
23117,9,14,23,126
23121,9,12,21,108
23123,9,12,21,108
23155,9,11,20,99
23167,9,12,21,108
23171,9,13,22,117
23177,9,13,22,117
23181,9,13,22,117
23183,9,14,23,126
23188,9,12,21,108
23193,9,12,21,108
23197,9,12,21,108
23198,9,13,22,117
23202,9,13,22,117
23203,9,13,22,117
23209,9,11,20,99
23218,9,12,21,108
23226,9,11,20,99
23227,9,11,20,99
23234,9,12,21,108
23239,9,12,21,108
23240,9,13,22,117
23243,9,13,22,117
23244,9,13,22,117
23250,9,10,19,90
23255,9,10,19,90
23257,9,10,19,90
23259,9,11,20,99
23262,9,11,20,99
23264,9,10,19,90
23268,9,11,20,99
23272,9,10,19,90
23276,9,10,19,90
23288,9,11,20,99
23291,9,12,21,108
23293,9,10,19,90
23298,9,12,21,108
23299,9,12,21,108
23304,9,12,21,108
23314,9,10,19,90
23330,9,12,21,108
23331,9,12,21,108
23336,9,11,20,99
23338,9,12,21,108
23339,9,11,20,99
23344,9,12,21,108
23345,9,13,22,117
23348,9,13,22,117
23359,9,11,20,99
23363,9,10,19,90
23365,9,11,20,99
23373,9,12,21,108
23380,9,10,19,90
23386,9,9,18,81
23388,9,11,20,99
23423,9,12,21,108
23427,9,17,26,153
23429,9,17,26,153
23436,9,13,22,117
23439,9,15,24,135
23440,9,15,24,135
23442,9,14,23,126
23444,9,14,23,126
23462,9,16,25,144
23467,9,16,25,144
23470,9,16,25,144
23489,9,16,25,144
23496,9,15,24,135
23499,9,14,23,126
23506,9,18,27,162
23508,9,18,27,162
23513,9,16,25,144
23515,9,17,26,153
23519,9,16,25,144
23522,9,16,25,144
23523,9,17,26,153
23527,9,15,24,135
23533,9,16,25,144
23534,9,16,25,144
23540,9,17,26,153
23545,9,14,23,126
23549,9,16,25,144
23564,9,14,23,126
23574,9,14,23,126
23577,9,13,22,117
23578,9,15,24,135
23583,9,16,25,144
23586,9,15,24,135
23590,9,15,24,135
23594,9,14,23,126
23602,9,14,23,126
23606,9,15,24,135
23621,9,13,22,117
23642,9,13,22,117
23657,9,12,21,108
23670,9,12,21,108
23700,9,13,22,117
23705,9,17,26,153
23713,9,15,24,135
23718,9,17,26,153
23722,9,13,22,117
23723,9,14,23,126
23726,9,17,26,153
23733,9,13,22,117
23734,9,14,23,126
23738,9,12,21,108
23744,9,12,21,108
23750,9,15,24,135
23752,9,13,22,117
23761,9,13,22,117
23765,9,13,22,117
23776,9,14,23,126
23783,9,14,23,126
23787,9,14,23,126
23794,9,14,23,126
23802,9,11,20,99
23804,9,12,21,108
23805,9,11,20,99
23808,9,13,22,117
23812,9,14,23,126
23813,9,14,23,126
23817,9,14,23,126
23823,9,11,20,99
23832,9,16,25,144
23843,9,11,20,99
23864,9,15,24,135
23870,9,14,23,126
23875,9,12,21,108
23884,9,14,23,126
23885,9,14,23,126
23900,9,14,23,126
23905,9,14,23,126
23914,9,12,21,108
23931,9,11,20,99
23942,9,11,20,99
23951,9,14,23,126
23956,9,12,21,108
23963,9,13,22,117
23969,9,11,20,99
23981,9,11,20,99
23986,9,8,17,72
24000,9,14,23,126
24032,9,10,19,90
